Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2019-10-22,632.6244506835938,642.7793159767306,627.7929955153656,637.4781832827847,27786502,-0.0015531196193985,0.2760592462541187,0.3015643775286534,0.0563101803415317,0.356379578037681,566.2922137451172,565.3690284729004,0.0016328897157851,RELIANCE.NS,0.5145209528410208,1
2019-10-23,622.8944702148438,637.9031875827602,618.7564822001889,633.5862634199051,18446160,-0.015380342094328,0.2818945337252957,0.3027888015591817,0.0429289478995547,0.2626265556806022,568.5204803466797,566.061863861084,0.0043433706500304,RELIANCE.NS,0.47706771532966097,1
2019-10-24,642.6004028320312,644.8148273290326,620.2775203328073,626.7417382194742,22642488,0.031636069285365,0.2891683196343356,0.3069513464782769,0.0782916225032726,0.3256938591954923,571.27751953125,566.8327734375,0.0078413710392843,RELIANCE.NS,0.4355825429684477,1
2019-10-25,640.2517700195312,644.8370980888827,631.3270614801404,644.6805588324969,13539957,-0.0036548884845842,0.2899297393237476,0.3070482115927421,0.0714722742018516,0.3064068187960251,574.1566845703124,567.543358001709,0.0116525486121248,RELIANCE.NS,0.4245243870643005,1
2019-10-27,641.6162719726562,646.4253305668731,639.7149856923743,644.6359092486747,3014841,0.002131195909202,0.2897525402072701,0.306949061764062,0.0410615692791676,0.3264013878443375,576.6788623046875,568.2488696289063,0.0148350364186142,RELIANCE.NS,0.4324136023898235,1
2019-10-29,656.2894287109375,662.082635948356,645.1279577348761,646.6489747529108,25768505,0.0228690533255468,0.28438660459518,0.3087541186556556,0.0970052698387176,0.3100672288985027,579.4072705078125,569.0373077392578,0.0182236957533659,RELIANCE.NS,0.4194567551093935,1
2019-10-30,661.6800537109375,664.1181484599136,653.2698153548594,662.0826600678737,16341366,0.0082137922144931,0.2838640956786213,0.305235805909579,0.0910134067964079,0.3055305003276782,581.2356030273437,569.8532548522949,0.019974174189808,RELIANCE.NS,0.2865652378210577,0
2019-10-31,655.08154296875,666.39961281965,653.8960611110986,663.8720501104048,19463741,-0.0099723585518116,0.2827117758843778,0.3058398951726363,0.0601943205300943,0.2658013232536471,582.8111804199219,570.6686714172363,0.0212776863543782,RELIANCE.NS,0.2808011213417938,0
2019-11-01,651.7487182617188,653.9407456609271,644.6358276540866,650.8987716125406,13904301,-0.0050876486184106,0.2800446733982123,0.3059577738548106,0.0679432145195257,0.2730350382795665,584.4118103027344,571.497773590088,0.0225968276858223,RELIANCE.NS,0.3310416659057742,1
2019-11-04,652.0842895507812,658.0564327559093,646.470018638842,655.7749371618147,14063434,0.000514878326048,0.2806172987735547,0.3051114259496312,0.0528431473220751,0.3315170983511868,585.8885241699219,572.3154354858399,0.0237160975268118,RELIANCE.NS,0.35942261466457137,1
2019-11-05,647.4541015625,657.1392882739638,644.6357978154026,654.522317533806,12685356,-0.0071005973652132,0.2705188027796916,0.3044325626799939,0.0453673320442173,0.3701476573140314,587.4216027832031,573.0963836669922,0.0249961778236149,RELIANCE.NS,0.42107373305600504,1
2019-11-06,641.9069213867188,647.0738515591739,639.0438835228734,645.3962954434453,14625505,-0.0085676809559075,0.2136824162389033,0.3038695700196805,0.0273747373928543,0.3686478740188426,588.8884729003906,573.8498184204102,0.0262066031864853,RELIANCE.NS,0.44857674757723287,1
2019-11-07,652.5092163085938,654.4775136905121,640.6990736670325,641.9516862714436,14084039,0.0165168727250528,0.2103580251261688,0.3020137480350913,0.041526981597374,0.403160721042769,590.78390625,574.6427017211914,0.0280891142973918,RELIANCE.NS,0.4485621208916788,1
2019-11-08,646.64892578125,652.9789409956463,644.7700366012668,648.2146767187381,12019353,-0.0089811613091028,0.1989155091779632,0.3024922983809345,0.0500227552753387,0.4107264490969793,592.3017749023437,575.4135095214843,0.0293497895016467,RELIANCE.NS,0.4004397105872599,1
2019-11-11,638.7307739257812,646.0897317907238,636.3821474784538,643.7858393788213,11357841,-0.0122449006559508,0.2043378172588257,0.3020311413801873,0.069125831167661,0.3746488164450845,593.7422521972657,576.1657376098633,0.0305060045054326,RELIANCE.NS,0.4055903674785344,1
2019-11-13,658.637939453125,660.248424410004,639.7149054535805,639.7149054535805,25225749,0.0311667549772025,0.2176584828819234,0.3045025047144523,0.1398186873613929,0.3615899644995142,595.5088500976562,577.0202807617187,0.0320414549581011,RELIANCE.NS,0.374397236098853,1
2019-11-14,654.3657836914062,662.798358618493,651.2566785637106,660.2931928467199,14258133,-0.0064863493367326,0.2192962783184163,0.3043058191655198,0.1711811199266952,0.3921762351065327,597.2933410644531,577.7804238891601,0.0337722019793391,RELIANCE.NS,0.3874585409801521,1
2019-11-15,657.9893188476562,665.1246062674503,654.5446787993037,655.6630893679287,15691605,0.0055374765101696,0.215382018009252,0.3042142785246664,0.1826550676737128,0.3942793725100875,599.3431140136719,578.5447880554199,0.0359493791797147,RELIANCE.NS,0.37358129221686154,1
2019-11-18,652.7776489257812,664.7666684900898,651.0776959332642,658.7945257246133,14076051,-0.0079205995790361,0.2061135590190516,0.30463891723336,0.1914767778028188,0.3897836156902177,601.2278125,579.2863179016114,0.0378767699500808,RELIANCE.NS,0.380345352254007,1
2019-11-19,675.391357421875,677.6952498210799,655.3723092919387,656.2669899955055,30176255,0.0346422836831303,0.2246671334253605,0.3095887804508908,0.2049763150584524,0.4129801448642736,603.941904296875,580.0299681091309,0.0412253461070224,RELIANCE.NS,0.3246955523110697,0
2019-11-20,692.3460083007812,703.4180100751444,690.3553139483255,695.6564462284737,43538120,0.0251034466055741,0.231092506074042,0.310427593794763,0.2387142589443549,0.4279920582602383,607.0420617675782,580.7397718811035,0.0452910083999889,RELIANCE.NS,0.24402055222082053,0
2019-11-21,687.85009765625,696.0813988250823,683.8015779854442,691.1605356274156,14897371,-0.0064937337554173,0.2335146559047207,0.3101985662748233,0.2224518576442615,0.4009867056051472,610.0751147460937,581.4327662658692,0.0492616690046108,RELIANCE.NS,0.28590279310890687,0
2019-11-22,691.83154296875,702.1206693826493,687.8500945047838,689.8631857536991,22352865,0.0057882456164013,0.2328874902928197,0.3084264621428023,0.2275389253313091,0.4007228541214394,612.9739611816407,582.1653446960449,0.052920732514027,RELIANCE.NS,0.2872522445586083,0
2019-11-25,698.5642700195312,700.0181560781981,693.8446798240759,693.9118107417911,15146156,0.0097317433979522,0.2225830033796634,0.3086196871583662,0.1847977921576462,0.4366668679248691,616.010146484375,582.8845616149903,0.0568304378788213,RELIANCE.NS,0.26429792830702126,0
2019-11-26,697.9827270507812,705.1850861463569,696.0814409003852,701.4944385250221,35330983,-0.0008324831281933,0.22027388324098,0.308668708431519,0.1715299476098666,0.4533478569638445,618.9255493164062,583.604094696045,0.0605229725791376,RELIANCE.NS,0.2684695160762973,0
2019-11-27,702.2772827148438,704.8048452673582,696.1261438952308,697.8484938217292,9642739,0.0061528108040846,0.2202885906196916,0.3086808432597627,0.1782102027145062,0.436420946925095,622.1420178222656,584.381675567627,0.064615890321956,RELIANCE.NS,0.24599163001295565,0
2019-11-28,706.9520874023438,708.67437747895,699.6378642088222,703.5297846773857,13747479,0.0066566366342197,0.2203407281040847,0.3085918216551756,0.1918329106812391,0.447958146023504,625.3155395507813,585.2246531677246,0.0685051222057229,RELIANCE.NS,0.25385128151865755,0
2019-11-29,693.9118041992188,707.6902457553092,692.4355212735608,707.6902457553092,18559594,-0.0184457807473782,0.2305376098822483,0.310057582252373,0.1672671184719989,0.4226748883366646,628.3611218261718,586.0356700134278,0.072223337210471,RELIANCE.NS,0.27953784357199196,0
2019-12-02,709.7256469726562,722.2291370961592,705.4757945873412,715.7649203188947,31225364,0.0227894131181221,0.2336314541287371,0.3113837120972437,0.2177339351553247,0.4156668218304837,631.8419775390626,586.855828704834,0.0766562188425581,RELIANCE.NS,0.25479713230270185,0
2019-12-03,706.3257446289062,713.0807625025484,703.5074409435476,712.521616976094,12990426,-0.0047904459395715,0.233161780703591,0.3101147139860247,0.1999072834250925,0.3811976300688107,635.1810192871094,587.6082945251464,0.080959927225682,RELIANCE.NS,0.24973123647811213,0
2019-12-04,694.6051635742188,705.6995024548221,686.1277955034981,703.6864112318285,20987607,-0.0165937333359487,0.2400957815833571,0.3110554591058347,0.189612092796009,0.3733252191810643,638.5240881347656,588.2111085510254,0.0855355821274426,RELIANCE.NS,0.2782932004828296,0
2019-12-05,693.777587890625,706.7060824908307,690.7132168735769,704.1337858639256,19942460,-0.0011914332443705,0.2339827850193658,0.3087661057379902,0.1732724094903046,0.4018862627108877,641.1768933105469,588.8083393859863,0.0889398984721767,RELIANCE.NS,0.3030524194385569,0
2019-12-06,695.5892944335938,701.4496318188408,689.4158188233732,694.7393478229513,13085234,0.0026113650463646,0.2184812862639753,0.3084834150621481,0.1759825406366166,0.4183554532342082,644.0014794921875,589.3730509948731,0.0926890505174957,RELIANCE.NS,0.32130046544848945,0
2019-12-09,703.5074462890625,705.6547395239869,691.8315057288436,696.148489076925,12642677,0.0113833722267338,0.2190059214681553,0.3079452876490524,0.163093159028784,0.4255819136591738,646.6310192871093,590.0214875793457,0.0959448645506335,RELIANCE.NS,0.29357061514978056,0
2019-12-10,698.7431640625,703.9548283487694,695.2537899519466,703.2614209575684,10173333,-0.0067721845045047,0.2209083973123858,0.3055467891945333,0.1625240652224266,0.3927722056479366,649.1576672363282,590.674340057373,0.0990111186703566,RELIANCE.NS,0.3016120077482869,0
2019-12-11,698.9445190429688,704.3574567903268,693.6657236771422,695.9024851779124,12364641,0.0002881673708234,0.2127502036370585,0.3041832337756549,0.1841477646749336,0.3636213922968982,651.5340063476563,591.3825627136231,0.1017132520073329,RELIANCE.NS,0.2918301495165656,0
2019-12-12,701.5391235351562,704.0666860237436,696.3721933363692,702.4562010874308,10326606,0.0037121751748481,0.2120409899455315,0.3040475364052631,0.1997968886955687,0.3501180852360916,653.85263671875,592.0967543029785,0.1043003224844072,RELIANCE.NS,0.2760971207890157,0
2019-12-13,708.1151733398438,711.2914090338671,703.417980571226,706.8178266982692,12668303,0.0093737463586489,0.2099223743119116,0.3005148128599351,0.2071419296276364,0.3638826909557722,656.0952160644531,592.9154203796387,0.1065578554937243,RELIANCE.NS,0.2656549752498738,0
2019-12-16,700.8233642578125,713.0360538117269,699.8168186594121,712.1861071903043,11892718,-0.010297490234024,0.2121294242168432,0.3002193952783609,0.1857229836093066,0.3627942820105847,658.4366625976562,593.6526033020019,0.1091278955660495,RELIANCE.NS,0.28467910146843534,0
2019-12-17,699.07861328125,706.3704391201239,695.8800406479394,700.8903713025642,20324601,-0.0024895730729671,0.2125530695873093,0.3000397346348523,0.1801074529307429,0.3642974359621851,660.6881896972657,594.435202178955,0.1114553567410787,RELIANCE.NS,0.2917445745062035,0
2019-12-18,704.9613647460938,706.8178569998239,698.7655517905632,699.212892125798,14742077,0.0084150070579787,0.2112745075921704,0.2999825464899351,0.194431385656135,0.3723838758110074,663.0837658691406,595.2561082458496,0.1139470165592608,RELIANCE.NS,0.2476152777031031,0
2019-12-19,720.2161254882812,722.4305498496976,703.1496428791409,703.9995895600298,20507816,0.0216391443631549,0.2150998631421002,0.2945419983091006,0.2292618170915841,0.441386166394178,665.76654296875,596.1127113342285,0.1168467477880503,RELIANCE.NS,0.2193012198876596,0
2019-12-20,715.3623657226562,723.6160040571339,714.0202849737523,722.4752563243196,21271510,-0.0067393100402109,0.2138333489410705,0.2936784831381276,0.2545415797605213,0.4188559288563507,668.2211694335938,596.9171415710449,0.1194538117549808,RELIANCE.NS,0.23210619822691814,0
2019-12-23,702.9706420898438,705.7218149032799,696.8866346005615,697.9155173301782,25107772,-0.0173223029705993,0.2192458176009876,0.2937946223238559,0.2340612035895923,0.4499721524074067,670.0879736328125,597.6919639587402,0.1211259545712579,RELIANCE.NS,0.28626996325842713,0
2019-12-24,691.8092651367188,703.2614774131188,690.0421810600255,701.8523253630461,18048449,-0.0158774439284457,0.2216627194100655,0.2897252435687792,0.2179378059524483,0.4174595109487105,671.82236328125,598.4110908508301,0.1226769917082295,RELIANCE.NS,0.31301925616627235,0
2019-12-26,677.9188842773438,694.7169615393198,675.57025796671,689.6618963804922,29761019,-0.0200783388708012,0.2142248080529484,0.2922480638731647,0.1756283756113767,0.3728018082828834,673.2306311035156,599.0875578308105,0.1237599951852848,RELIANCE.NS,0.33106035703716485,1
2019-12-27,689.97509765625,691.6973879397483,680.5583141243674,683.1082139531873,17677571,0.0177841533235323,0.2183152986650958,0.2467755458028492,0.2126676387701291,0.4015700810642981,674.8249987792968,599.8170799255371,0.1250513220848452,RELIANCE.NS,0.31138376823778624,0
2019-12-30,690.802734375,692.3460885715724,683.5779780924734,691.5856099142079,17123749,0.0011995167964196,0.2180419744219482,0.2463755625293393,0.2305682389979502,0.396753647390822,676.3625524902344,600.5339530944824,0.1262686297835717,RELIANCE.NS,0.30311751641969975,0
2019-12-31,677.3150634765625,690.579094741355,674.6309613126566,689.8185563253166,22203005,-0.0195246344973437,0.2249809921168756,0.2484685104862034,0.1753970056272651,0.348029439587955,677.4142822265625,601.1945051574708,0.1267805617237427,RELIANCE.NS,0.3305398783289015,1
2020-01-01,675.32421875,683.1529137163456,673.490123328754,679.0819971118469,14004468,-0.0029393185445245,0.2017945956692297,0.2480889366974885,0.1734816450467133,0.336379180286952,678.2485961914062,601.8193113708496,0.126997062700535,RELIANCE.NS,0.3367114609302244,1
2020-01-02,686.8212280273438,689.3487905881979,676.397899264457,676.397899264457,17710316,0.0170244290936645,0.19430671617373,0.2481094745479397,0.2121930502554379,0.3586522526999625,679.3325317382812,602.441236114502,0.1276328561432753,RELIANCE.NS,0.297996006177619,0
2020-01-03,687.6488037109375,689.6618949086101,681.3187290426969,685.7922517653002,20984698,0.0012049360879113,0.1934170528720383,0.2479010559783141,0.2340407633843473,0.3703545785377804,680.6276184082031,603.0551814270019,0.1286324027556524,RELIANCE.NS,0.26224428696984803,0
2020-01-06,671.70068359375,683.5107670428088,670.13493269889,679.9767186772816,24519177,-0.0231922458544572,0.2039141367928041,0.2490047545618675,0.1904581565112342,0.3729438781445602,681.2096240234375,603.5963902282715,0.1285846553287268,RELIANCE.NS,0.29012105611703043,0
2020-01-07,682.0346069335938,686.4633961016671,677.0689495898322,679.5293813804267,16683622,0.0153847146388996,0.2071094215240589,0.2474421453456611,0.1996494383595424,0.4082098542951551,682.0452807617188,604.1070018005371,0.1290140301782418,RELIANCE.NS,0.28556524680622,0
2020-01-08,676.912353515625,686.440941615489,675.5032015883575,677.7399630034671,16047902,-0.0075102544150922,0.2080443674111306,0.2474869800217283,0.1868798809966529,0.3859269679015842,682.7512023925781,604.531414642334,0.1293891199955625,RELIANCE.NS,0.2708771770371341,0
2020-01-09,692.5025634765625,693.3972440896104,685.0094043047601,688.2974451452224,14982742,0.0230313568366242,0.2185304190283486,0.2498614786795858,0.2128441761531116,0.39019093624576,683.4754650878906,604.9983140563965,0.1297146606993333,RELIANCE.NS,0.2814215312901629,0
2020-01-10,692.3460083007812,696.9537331994524,688.7671661721967,694.247234586273,12478359,-0.0002260716191363,0.2175139065623321,0.2491625094667469,0.2323900043772595,0.3832701627922616,684.0887841796875,605.4772157287598,0.1298340654425944,RELIANCE.NS,0.26975887381883923,0
2020-01-13,690.5789794921875,697.2892636445985,688.2080160085029,691.182918802657,18282382,-0.0025522336915475,0.2109649520069125,0.2471323630114996,0.2403387787036284,0.3850310413935844,684.7987329101562,605.9915281677246,0.1300467103570128,RELIANCE.NS,0.28732180081994296,0
2020-01-14,684.181884765625,693.3973351908096,680.8043754201078,688.9238120878065,15816535,-0.0092633788698094,0.2009959394438762,0.2478661802951139,0.2019221944016269,0.3725070083083448,685.4473962402344,606.4107099914551,0.1303352413579455,RELIANCE.NS,0.2840158235289709,0
2020-01-15,681.6990966796875,688.879119007135,679.1939307600682,687.0673605574593,15817859,-0.0036288421854198,0.2008409324242805,0.2404452940465805,0.1987310082150248,0.3855722544098368,686.0396923828125,606.7585578918457,0.1306633972603952,RELIANCE.NS,0.3196217588068646,0
2020-01-16,687.9843139648438,690.4224084594933,683.55552505049,684.0029251254354,12847975,0.0092199290211316,0.1974480138655953,0.2403889600861848,0.2072344735545903,0.4158145081379027,686.8502966308594,607.1402772521973,0.1312876486129608,RELIANCE.NS,0.32895310343787476,0
2020-01-17,707.2652587890625,709.0322829800654,694.8288390890643,694.9630411899628,29463471,0.0280252680662194,0.213717654343016,0.2438868011116624,0.2420852109672506,0.447676784662302,688.1574633789063,607.6933305358887,0.1324091096607249,RELIANCE.NS,0.31727827650965645,0
2020-01-20,685.50146484375,719.7910841112327,682.8397004859988,719.7910841112327,32545850,-0.0307717559640567,0.2322598391064698,0.2487433297953344,0.2080147277419943,0.3953817408316711,688.8173083496093,608.1760301208496,0.1325952918807662,RELIANCE.NS,0.3886674829600536,1
2020-01-21,686.195068359375,691.5409357557022,680.8715381218071,683.8241043796257,18922720,0.0010118191589614,0.2296241772761514,0.2487110246899639,0.1934321329963346,0.3969201361605179,689.6082312011719,608.5670347595214,0.1331672466841296,RELIANCE.NS,0.35435645783634073,1
2020-01-22,685.9488525390625,691.9433921150559,684.9423069375898,690.7131763493682,10322817,-0.0003588131592102,0.2289087079682574,0.2484493594004533,0.2033810266966835,0.3887500307379923,690.5525927734375,608.9968309020996,0.1339182040578606,RELIANCE.NS,0.28305491455953624,0
2020-01-23,683.0410766601562,689.7960947547332,680.2898440689846,687.3580003916201,11247739,-0.0042390564079858,0.2291465636820131,0.2459212425948563,0.2172721222973457,0.386921014020104,691.0406555175781,609.3881861877442,0.1339908964114344,RELIANCE.NS,0.2579803582271203,0
2020-01-24,680.6701049804688,687.2909208972738,679.3280242942884,683.1081395891008,14628445,-0.0034711992597586,0.2288995284540677,0.2455598493224511,0.2255269323416675,0.3940012229902161,691.5667419433594,609.6968699645996,0.1342796330634161,RELIANCE.NS,0.25007184746118205,0
2020-01-27,673.9598388671875,681.9674704241261,673.2664314282462,677.6952802850295,13387750,-0.0098583235317405,0.2281800838256294,0.2452074371399272,0.1835948934860229,0.3818317380508991,691.88615234375,609.9767835998535,0.1342827644365383,RELIANCE.NS,0.23923955806464647,0
2020-01-28,658.3919067382812,675.5031818296184,654.7459935025485,674.8768456496997,24532236,-0.0230991985443425,0.2353501593079519,0.247923399787161,0.1625646210936355,0.3106573861534925,691.9984375,610.2110966491699,0.1340312250956201,RELIANCE.NS,0.3052838239180844,0
2020-01-29,662.0154418945312,668.5243925324733,654.9472262974796,659.4207487202938,24746565,0.005503614365798,0.236335942299326,0.2478633775659802,0.1823781687718049,0.3106193536997534,691.7309191894532,610.5127760314941,0.1330326675322013,RELIANCE.NS,0.3190295894670161,0
2020-01-30,645.8660278320312,661.9483606637074,644.1884717288344,661.6352224321117,22402689,-0.024394316265923,0.2431569268689883,0.2485333615273523,0.1793880057362968,0.28028203333856,690.8013195800781,610.7318186950683,0.1311041907986583,RELIANCE.NS,0.3554159477876735,1
2020-01-31,631.5060424804688,650.115939458839,629.5153479649114,650.004074503463,34750310,-0.0222336904756617,0.238031543367712,0.2292238007824436,0.1699815557010253,0.1990742881499774,689.6744384765625,610.9338688659668,0.1288855858601458,RELIANCE.NS,0.3816777403580598,1
2020-02-03,619.8076171875,626.271893069165,609.7645594525795,612.8289298623996,30712290,-0.0185246450643907,0.2415220896214316,0.2305483889525465,0.1510107317351834,0.1261341265750464,688.2339599609375,611.065865020752,0.126284414426528,RELIANCE.NS,0.4073533559272897,1
2020-02-04,638.1044921875,640.8333280510134,625.3101998110101,626.2943485822723,25383901,0.0295202486910788,0.2577843688015109,0.2296973940057166,0.2151427225825588,0.161771641345884,687.0247644042969,611.2961271667481,0.1238820824671962,RELIANCE.NS,0.38668258804840394,1
2020-02-05,647.9909057617188,649.9145288544571,639.849132797698,641.9068982608502,18472100,0.0154934085173525,0.2602885790827922,0.2309148931200129,0.2494701626984183,0.1882854634110307,686.0249279785156,611.5415803527832,0.1217960479200201,RELIANCE.NS,0.3688148172079735,1
2020-02-06,652.1513671875,656.267018049872,644.2332634474068,650.496207815146,15538577,0.0064205552713592,0.2556273593389303,0.2301772110771968,0.2425761849007577,0.1756387462154292,685.0224096679688,611.8160624694824,0.1196541766213239,RELIANCE.NS,0.37270169870455816,1
2020-02-07,641.3477783203125,649.7132815022266,638.9544179355763,649.109342186217,12209212,-0.0165660756240987,0.2528719457051261,0.2317144520835565,0.2104952483775917,0.1575084465348746,683.7103234863281,612.0430860900879,0.1170950853379813,RELIANCE.NS,0.45337463201292905,1
2020-02-10,642.2201538085938,646.6489428047836,630.9692153123326,638.8202476362594,15142476,0.0013602222035695,0.2528917576638052,0.230005291666217,0.2556086694358435,0.1745900429710025,682.6764904785156,612.2664671325683,0.1149989867576759,RELIANCE.NS,0.44144539107319947,1
2020-02-11,649.8922119140625,655.9090886918525,646.4475719077193,647.4988515504008,13999816,0.0119461497120119,0.2507102632200572,0.2278338263169358,0.2875566436110868,0.2071780141430681,681.4798217773438,612.4343800354004,0.1127393301106844,RELIANCE.NS,0.4181496443314201,1
2020-02-12,657.7432250976562,659.778713137917,650.8987390375679,651.4132102672503,13533565,0.012080485101477,0.2535966302914856,0.2284794279957054,0.3253109322488616,0.2370374094689198,680.5081713867188,612.7318186950683,0.1106134047942759,RELIANCE.NS,0.4197663148351525,1
2020-02-13,659.465576171875,661.076061195236,654.2986456938107,661.076061195236,13565659,0.0026185766853972,0.2481996328266323,0.2284058385390804,0.2792553415060466,0.2084898982165612,679.8053796386719,612.9967362976074,0.1089869478662757,RELIANCE.NS,0.43238811981914504,1
2020-02-14,665.482421875,671.6782343336056,650.0487037471439,660.8523004641426,21227841,0.0091238207429296,0.2499313766359696,0.2287683561639955,0.2800963283504356,0.1972713459812989,679.2394763183594,613.2347074890137,0.1076337787526944,RELIANCE.NS,0.4088423429901358,1
2020-02-17,661.2996826171875,673.7808361092095,659.5326584603905,666.1087404521531,13149130,-0.0062852738409342,0.2415319644407479,0.2285454567850943,0.1596389500980177,0.1520050270544417,678.5536840820313,613.4897856140137,0.1060553899897422,RELIANCE.NS,0.4263926553249946,1
2020-02-18,656.4459228515625,660.248435272722,651.9723999060855,660.248435272722,11127161,-0.007339727952712,0.2375674964213048,0.2242420218891014,0.1390645110966863,0.1429740720517636,677.6124536132812,613.67523727417,0.1041873819499519,RELIANCE.NS,0.38706812791196077,1
2020-02-19,672.7295532226562,673.9150349477495,659.8905275306022,661.7917537765035,14084409,0.0248057453085528,0.2482886978789612,0.2273076468377881,0.1766823262266581,0.1546091969820517,677.0921813964844,613.9421070861816,0.1028599823687255,RELIANCE.NS,0.36384001416802647,1
2020-02-20,664.744384765625,674.6085086758875,663.7825731086709,669.6876451612479,16892268,-0.0118698047659404,0.2405322814836448,0.2283189714264243,0.1495823580790636,0.1584542798577541,676.4081787109375,614.1418135070801,0.1013876010953935,RELIANCE.NS,0.4058363048531417,1
2020-02-24,646.4027709960938,660.7404153655295,643.987073728272,657.4971087066476,21370214,-0.0275919799999485,0.2523066880910178,0.2332279509868079,0.1324502057850789,0.1376871977166898,675.3054516601562,614.2413630676269,0.0994138334930176,RELIANCE.NS,0.5041942133367856,1
2020-02-25,633.6309204101562,649.2882495489266,630.7678229370605,649.2882495489266,27745062,-0.0197583475179976,0.2574132799930349,0.2355553425780604,0.1144419480850034,0.136965609705959,673.8157666015625,614.3303038024902,0.0968297712661705,RELIANCE.NS,0.49261482713955296,1
2020-02-26,622.7155151367188,631.8191601622372,620.6353526146177,630.7678804610105,29362748,-0.0172267560212684,0.2601873486207312,0.2355891853770129,0.1165027645083613,0.1145778005395381,672.2536096191407,614.4567176818848,0.0940617789244813,RELIANCE.NS,0.5303561229811584,1
2020-02-27,620.143310546875,623.520820005058,612.4264202255112,620.9261263497503,25054993,-0.0041306255060611,0.2602019018574781,0.2344684957924826,0.0865306036898991,0.1391694772845046,670.6749035644531,614.6682118225098,0.0911169484035652,RELIANCE.NS,0.5398476324028869,1
2020-02-28,594.3756713867188,607.0581581658521,592.7428492925397,606.1186837322065,39315769,-0.041551103949558,0.2802818245201361,0.2444936032786333,0.0488237601462844,0.0740691557855353,668.4631896972656,614.8464753723144,0.0872034182069338,RELIANCE.NS,0.6799157261401456,1
2020-03-02,588.7837524414062,612.4263145698782,582.0510718430629,606.2081051825395,29500495,-0.0094080548960999,0.2627369087515039,0.243672495024055,0.0323960150801692,0.0851979754499911,665.8345422363282,615.008563079834,0.082642717854152,RELIANCE.NS,0.6756550186992705,1
2020-03-03,600.72802734375,605.6712869241514,591.4007134151205,594.8453531423023,27398798,0.0202863527616319,0.2625107541027782,0.2401476930724762,0.0629697317521871,0.1108544310012187,663.54185546875,615.2728395080567,0.0784514005189744,RELIANCE.NS,0.6444890883538934,1
2020-03-04,599.3190307617188,605.6267097401859,585.0931875980432,604.8214969993261,22105261,-0.0023454816787248,0.2621051372833206,0.2401110669209511,0.0788808396317766,0.0918636101617416,661.4688232421875,615.4669258117676,0.0747430861044984,RELIANCE.NS,0.6577369558936466,1
2020-03-05,586.547119140625,607.4832471398267,584.2432264899035,604.9109502487335,30510390,-0.0213107059271269,0.266319432891505,0.2425421070437584,0.0501383212015433,0.0578398025656774,659.3635803222656,615.6050459289551,0.0710821567865456,RELIANCE.NS,0.6937949350196899,1
2020-03-06,568.5857543945312,576.2579099445863,555.2099199542964,568.1384140570675,33734039,-0.0306222026499929,0.2763925912552277,0.2442212347827447,0.053547703135454,0.0375535736183183,657.1769177246093,615.6345710754395,0.0674789048584461,RELIANCE.NS,0.7400440481771167,1
2020-03-09,498.41845703125,555.1651920392663,489.8516505743549,554.7401888514859,88187018,-0.1234067101065522,0.4382477212044968,0.3176933990476725,-0.0724305148216418,-0.0904505239821754,653.3457849121094,615.3087016296387,0.0618178861792948,RELIANCE.NS,0.9446606502403601,1
2020-03-11,516.0441284179688,527.1832005807552,495.6671803789598,495.6671803789598,59578576,0.0353631996128378,0.4575012920430045,0.3238487638947731,-0.0375856326064514,-0.0489865670473329,649.8506127929687,614.9408906555176,0.0567692320805628,RELIANCE.NS,0.8530220522688292,1
2020-03-12,475.536376953125,492.5357890300457,469.13923040549446,485.3781638437168,55970485,-0.0784966812606278,0.499200682741663,0.347951072007865,-0.1304703795091042,-0.1259658063547741,645.8150390625,614.339635772705,0.0512345312869253,RELIANCE.NS,1.0029544916641724,1
2020-03-13,494.4593505859375,509.982477758339,421.5855519763993,446.45836059532905,73297403,0.0397929044967211,0.5181566194221479,0.3552845048799221,-0.0956473261878666,-0.0967592820743128,642.1977416992188,613.8316609191894,0.0462114983406889,RELIANCE.NS,0.8848058971844002,1
2020-03-16,454.3765563964844,483.00714524632815,449.5898653118392,474.4403385952524,38482258,-0.0810638814736838,0.5572112315931836,0.3786031177491804,-0.1771709512436154,-0.1665944968297701,637.5488482666016,613.1377249145507,0.0398134421682385,RELIANCE.NS,1.0049204074065092,1
2020-03-17,450.9319152832031,474.1942690006391,448.78462201274766,468.49050072051966,45445979,-0.0075810273764993,0.5562687805002655,0.3785703205289928,-0.167183114309483,-0.1806645161712458,632.8145104980468,612.4200065612793,0.033301498511262,RELIANCE.NS,1.093539739107725,1
2020-03-18,433.2615051269531,463.4131116395079,429.9063628131876,458.6711544738802,44730415,-0.0391864260598017,0.5620385864943653,0.3816412967756006,-0.2097748134967628,-0.2296700602802661,628.0457269287109,611.6721896362304,0.0267684841160067,RELIANCE.NS,1.1584115023948884,1
2020-03-19,410.5359802246094,432.5904884685714,399.1284718415243,411.60962701845824,61404010,-0.0524522133478827,0.5606031029457712,0.3900098401829914,-0.2420398778018302,-0.2732072224787896,622.6157543945312,610.7816181945801,0.019375396782457,RELIANCE.NS,1.305614675341869,1
