Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2023-07-14,3256.35693359375,3265.8075126422405,3105.660234929049,3117.704859945182,6306101,0.05211711738715996,0.22704789090484748,0.18348857906509652,0.09076116152239333,0.1071756782635338,3016.2125048828125,2983.9517150878905,0.010811431576389197,TCS.NS
2023-07-17,3235.09375,3289.016567229254,3221.520473895772,3252.0489220985337,2743228,-0.006529745979131252,0.2273605296638356,0.1808992589184775,0.09470154283266097,0.10749139059917945,3021.490830078125,2986.7540454101563,0.011630279607840466,TCS.NS
2023-07-18,3239.865234375,3265.0198799170403,3210.3558126880093,3220.5474184425743,2600090,0.001474913787274268,0.22634300960800322,0.18066244220149663,0.08238418853900886,0.16314227941208692,3026.4985546875,2989.524852294922,0.012367752141011712,TCS.NS
2023-07-19,3215.03466796875,3258.3953622895324,3192.427698113294,3242.7835851217083,2405370,-0.007664073845664143,0.22078311949925244,0.18064831298623305,0.0722688082107723,0.16511632289606926,3030.40912109375,2992.068137207031,0.012814208142501782,TCS.NS
2023-07-20,3217.125,3231.615999345678,3191.8119589657226,3207.6500721995853,1715404,0.0006501740252060628,0.21859494690291575,0.18044762104989157,0.06018392025295061,0.18350345058995354,3034.296201171875,2994.5402575683593,0.013276142640940458,TCS.NS
2023-07-21,3128.877685546875,3190.743550376295,3120.2851854216624,3162.0865373821557,3770223,-0.027430489786105627,0.23168422243415077,0.1844133635648498,0.020433133868258846,0.16332217565018103,3036.5038623046876,2996.7431225585938,0.013267983981271714,TCS.NS
2023-07-24,3153.447021484375,3170.8177572748905,3132.4071018782743,3140.674388287406,1680132,0.00785244372159144,0.2302750706072509,0.1848132898847948,0.014945006900657143,0.1740818128345547,3039.3472998046873,2999.036320800781,0.013441310705147647,TCS.NS
2023-07-25,3157.53466796875,3164.641033805337,3139.931699726528,3156.0020424597774,1272980,0.0012962470770956358,0.22855004868717171,0.18303945940121888,0.012783063333798417,0.14916382765361913,3042.6265625,3001.437852783203,0.013722992691187264,TCS.NS
2023-07-26,3147.455810546875,3177.692164718962,3144.390332959445,3158.649328138262,1066803,-0.003192002141455097,0.22888651378526265,0.17968773099214355,0.014608193911050282,0.14149010743854862,3045.6472314453126,3003.312733154297,0.014095934074288996,TCS.NS
2023-07-27,3155.444580078125,3169.1461341109766,3144.437026978076,3153.633233546405,1701769,0.002538167336449959,0.22889178337753063,0.1794470799420558,0.02020808621822101,0.1116446459891105,3049.7372265625,3005.1791259765623,0.014827103050457202,TCS.NS
2023-07-28,3116.894287109375,3152.47192520402,3094.228757385738,3144.3903763886888,2599831,-0.012217071791448042,0.2320821581990009,0.18057121779212268,-0.0075420837311221955,0.09374343546563679,3053.2189892578126,3007.0189184570313,0.01536407719858568,TCS.NS
2023-07-31,3178.24951171875,3183.0798446211247,3122.003427202266,3125.2546433386306,2743678,0.019684730683078744,0.2336164735276528,0.18326991751230007,0.005691790439952049,0.11748939389803414,3057.504814453125,3008.924891357422,0.01614527608689742,TCS.NS
2023-08-01,3206.674560546875,3214.059420505408,3172.258069660684,3172.258069660684,1956167,0.008943617775545087,0.23299859509861637,0.1825498582947889,0.0166242277912636,0.12899711023326743,3060.9639990234373,3011.192734375,0.016528754230926923,TCS.NS
2023-08-02,3196.08447265625,3201.4257559135945,3170.957399805504,3190.789680697638,1914899,-0.003302514081384933,0.23345955288954112,0.18137709150388526,0.018821622970310425,0.14363256748493058,3064.241728515625,3013.267705078125,0.016916526650319064,TCS.NS
2023-08-03,3158.278076171875,3189.211123910731,3128.5991597848515,3176.902947287468,2026351,-0.011828972859704856,0.2359466226786218,0.18234449435161398,0.0001435700783567473,0.10425136931261303,3066.647451171875,3015.1422094726563,0.01708219318392512,TCS.NS
2023-08-04,3198.779052734375,3224.277833806849,3159.4857338621564,3159.4857338621564,2248493,0.012823752559366408,0.23696028024873678,0.18331891455818017,0.035573569579417486,0.09383477101156479,3070.0443798828123,3017.237829589844,0.017501620115954575,TCS.NS
2023-08-07,3236.39990234375,3240.0690865999345,3196.642128515489,3208.439353054858,1853889,0.011761002866770731,0.23689834107058783,0.1841029975656531,0.032490322954501716,0.09282346807783082,3073.5426025390625,3019.428933105469,0.01792182251427854,TCS.NS
2023-08-08,3223.90576171875,3241.880204893452,3210.900898181017,3236.3996745458503,1634225,-0.003860505809542225,0.23542503257824485,0.18430896071052347,0.013034154020474586,0.08962747450702935,3076.948203125,3021.4094189453126,0.018381747217520283,TCS.NS
2023-08-09,3216.382080078125,3220.562215633461,3181.5941084249785,3218.6113949928904,1794589,-0.002333716366639038,0.2359309878048538,0.18432442381591513,0.004313861722695211,0.08939643904336081,3080.2796533203127,3023.455021972656,0.018794601187942073,TCS.NS
2023-08-10,3197.431884765625,3218.611054576485,3186.238366493956,3204.770253471881,1096701,-0.005891773688790014,0.23710846425299106,0.1844327545918155,0.004846043125725119,0.06750893001895686,3083.7232080078124,3025.2464855957032,0.019329572876305434,TCS.NS
2023-08-11,3203.655517578125,3220.236583715237,3171.329094804473,3193.7161307988767,1679974,0.0019464473479959832,0.2254174161517296,0.18126331221729564,0.003148692548764487,0.06466129702141354,3086.6566650390623,3027.158542480469,0.01965477583141073,TCS.NS
2023-08-14,3204.630615234375,3209.414456343141,3168.542029113301,3196.13087213608,1190425,0.0003043703203731152,0.2231767173273161,0.18120410291056555,-0.01010075034102298,0.06178892250988954,3089.9480615234374,3028.966218261719,0.020132889859932224,TCS.NS
2023-08-16,3212.572998046875,3219.6328723247,3191.0221251590224,3204.770170086617,1328445,0.0024784082055333556,0.22146973313127447,0.18018935256955818,-0.013462840383348107,0.06145530391719767,3093.705478515625,3030.811806640625,0.02075142763308424,TCS.NS
2023-08-17,3191.532958984375,3214.802421680767,3170.5857934276064,3209.414646959475,1843241,-0.0065492796818287236,0.22266583328639195,0.18026247345289245,-0.019009464021619404,0.060854020125724606,3098.083154296875,3032.5733251953125,0.02160205939862747,TCS.NS
2023-08-18,3127.762939453125,3167.6134698101937,3117.9163083337,3167.6134698101937,2526749,-0.019980999836374358,0.23107683005537605,0.18237492117845225,-0.023385343961711547,0.018924679700032643,3100.401884765625,3033.9896923828123,0.02188939288407865,TCS.NS
2023-08-21,3159.85693359375,3167.38126751308,3132.314578504026,3135.101335246467,1375579,0.010261005952783675,0.23274088300632273,0.1811318995501492,-0.01835390935265746,0.035719627249656716,3104.0697119140623,3035.4320947265624,0.022612140560397842,TCS.NS
2023-08-22,3141.7431640625,3168.542566723881,3125.8587859478707,3158.324458182701,1222012,-0.00573246508051517,0.2272901776195837,0.18096523025446223,-0.029678086009415017,0.0324688307632961,3107.8746337890625,3036.484708251953,0.023510714657347,TCS.NS
2023-08-23,3156.69873046875,3160.182176430424,3136.0302844294856,3147.1773115068418,1330046,0.004760276580632938,0.2274814384082778,0.17880263787660333,-0.03530708395641857,0.03482149945833268,3111.2870849609376,3037.6930322265625,0.02422695511153483,TCS.NS
2023-08-24,3146.9453125,3170.447008335197,3137.981334949488,3165.755922072172,1152881,-0.003089752555291092,0.2273444462833944,0.1767843059620155,-0.02265815029813356,0.037680277382640126,3114.5633203125,3039.0097302246095,0.024861253103755754,TCS.NS
2023-08-25,3140.953369140625,3145.133503987289,3112.110393341278,3135.1011349979294,1158046,-0.0019040506791059286,0.21650008776275442,0.17673665947131514,-0.02064492132940865,0.034328078621297387,3117.584541015625,3040.2485864257815,0.025437378685129852,TCS.NS
2023-08-28,3135.6123046875,3152.7508133982506,3121.2605527357937,3152.7508133982506,1037485,-0.001700459645660457,0.1516499599153446,0.1751689185463751,-0.012026255466715763,0.04217291179463367,3120.698125,3041.3874462890626,0.026077137527383387,TCS.NS
2023-08-29,3136.169677734375,3148.617327956399,3125.812321973633,3140.721516741904,944517,0.0001777557276585462,0.15085096363829997,0.1750600275747069,0.0025146858449378584,0.06455650119257328,3124.5900146484373,3042.6084497070315,0.02694450051543762,TCS.NS
2023-08-30,3149.917236328125,3165.8483302087693,3142.578868343871,3156.4661593852143,1188200,0.004383550638650924,0.15149825774816533,0.17279207383435155,0.003296039752171076,0.07883015295117013,3128.09904296875,3043.944952392578,0.027646390421753653,TCS.NS
2023-08-31,3118.19482421875,3174.4871701530287,3105.9794053350392,3159.2529918099285,3417652,-0.010070871622758548,0.1525895404059142,0.17366772267404482,-0.0029088045281795427,0.08029392298372007,3130.6530419921874,3044.626916503906,0.028255063049585027,TCS.NS
2023-09-01,3139.0029296875,3148.106380926571,3118.1952355297863,3126.741244673602,1277950,0.006673125523503298,0.1541372964467131,0.17394472979320202,0.024411258698629812,0.08615284282518632,3133.0580322265623,3045.325021972656,0.028809079366207024,TCS.NS
2023-09-04,3175.509033203125,3188.839109182288,3130.502961064895,3137.88782043591,1828332,0.011629840536421243,0.13593483317685337,0.1745814245953091,0.04226845841947524,0.13023052318483308,3136.5581884765625,3046.2186975097657,0.029656272230436986,TCS.NS
2023-09-05,3185.588134765625,3201.983462709672,3163.108115854988,3176.902652296802,1501842,0.0031740113024756322,0.13441225944726698,0.17448292249682607,0.023079040692347785,0.10606517324937026,3140.6703662109376,3047.060479736328,0.030721374615678698,TCS.NS
2023-09-06,3186.098876953125,3199.103741686018,3156.5594370607423,3189.907535196781,1314818,0.0001603290086140685,0.13438475541780043,0.1738452841718279,0.04303658723335957,0.1343073927201346,3145.2875146484375,3047.933366699219,0.031941035526852346,TCS.NS
2023-09-07,3209.646728515625,3214.059092877233,3179.0388989856174,3186.934708895865,1885092,0.007390810038205409,0.13546719065973498,0.17418029152319114,0.04423765928705148,0.1431653964358408,3150.232939453125,3048.948946533203,0.03321931416237267,TCS.NS
2023-09-08,3197.245849609375,3218.703966769239,3190.8828912594386,3209.647007555386,1518917,-0.003863627356891386,0.13597693823011583,0.17293655712219524,0.03104068911986313,0.1376583846836319,3154.5949462890626,3050.1720678710935,0.0342350779216376,TCS.NS
2023-09-11,3233.24169921875,3237.932785341256,3200.125828888536,3215.917451266215,1783604,0.011258392786333005,0.13394422038131312,0.17265306345967296,0.03694389582828306,0.15280288134607667,3158.06845703125,3051.4337646484373,0.03494576668128935,TCS.NS
2023-09-12,3326.27294921875,3334.7259754079064,3235.424632526024,3243.7849028943087,4476016,0.02877336699649735,0.14678453535972408,0.17876022739293765,0.08389992909995114,0.1774817434946414,3163.9575634765624,3053.1905151367187,0.0362791145166661,TCS.NS
2023-09-13,3314.243408203125,3333.750705221569,3293.01752049451,3317.262394646456,1754929,-0.003616522516124321,0.1458048355822133,0.1787588939766055,0.08187677969870344,0.1658020355593839,3168.9288037109377,3054.5640698242187,0.03744060732479593,TCS.NS
2023-09-14,3306.997802734375,3341.9715088947505,3293.574969875399,3316.28699181143,2604721,-0.002186201970204249,0.14554487184438417,0.17821789683898845,0.09564522400345998,0.1459002157636473,3173.5494580078125,3055.858681640625,0.03851316066225996,TCS.NS
2023-09-15,3342.52880859375,3350.935569707804,3309.226976456116,3314.243274416184,2952897,0.0107441879247685,0.14269093044503164,0.17895118271674842,0.130495778331305,0.14917601105008726,3178.826064453125,3057.305771484375,0.03974751040676905,TCS.NS
2023-09-18,3349.82080078125,3362.036220389306,3321.11729748375,3325.5761535614656,1395753,0.002181579458268912,0.1389148570234158,0.17890470566677394,0.1386465268410677,0.15653330959723832,3184.1308447265624,3058.779880371094,0.040980707752092504,TCS.NS
2023-09-20,3349.72802734375,3367.3309950501616,3325.52964476678,3325.52964476678,1649396,-2.7695044904629817e-05,0.13556549823496258,0.17881327946735123,0.14358425283585508,0.19688089232509864,3190.4955419921876,3060.2829724121093,0.04254919259229317,TCS.NS
2023-09-21,3330.452880859375,3348.7525373008507,3277.225784076949,3333.471867196748,2004073,-0.005754242233110385,0.13628690039916924,0.17879931235703453,0.13904200813555212,0.19614636939402352,3196.466396484375,3061.308192138672,0.044150472890244874,TCS.NS
2023-09-22,3347.498046875,3375.4585926676173,3311.641918295701,3329.244883693358,1989083,0.005117972427589601,0.1363572347677985,0.17891565776277435,0.1579840362599909,0.24048956779670072,3203.00978515625,3062.5827478027345,0.04585248756274929,TCS.NS
2023-09-25,3322.882080078125,3362.6863447912865,3305.697080802258,3346.430264395196,1238778,-0.007353541795149021,0.13709734398187,0.17734835298930565,0.16323497098135564,0.22319565828125443,3207.5663916015624,3063.793796386719,0.04692632884902426,TCS.NS
2023-09-26,3330.82421875,3339.4167179671663,3284.656998043239,3314.0109239214776,1726062,0.002390135575225827,0.1371210033050379,0.17721733199666473,0.1568162593618383,0.22148165842202006,3209.0557373046877,3065.226873779297,0.046922746487621625,TCS.NS
2023-09-27,3334.168701171875,3357.112952975128,3302.956934967385,3334.818899053876,1541134,0.0010041005475605047,0.1370903257388765,0.17695115719767487,0.1602570877457934,0.23863771895017294,3211.037236328125,3066.6980322265626,0.047066650379256725,TCS.NS
2023-09-28,3285.35400390625,3346.709144183534,3276.6222567368527,3344.1081258394006,1755753,-0.014640740058674218,0.14464458156625937,0.17492997538272653,0.1447904281680441,0.21798721986894032,3211.94701171875,3068.060227050781,0.04689829208675045,TCS.NS
2023-09-29,3277.783203125,3314.8004838838106,3256.371577894297,3285.771769304992,2243791,-0.0023044094402759896,0.14329059704236197,0.17499822766669418,0.14149406335173875,0.22551008532419314,3213.201982421875,3069.644443359375,0.046766829745725325,TCS.NS
2023-10-03,3264.08154296875,3282.984905211429,3232.730532250144,3282.984905211429,1948148,-0.004180160586333748,0.12995185962064484,0.17519778581702705,0.13905708679261752,0.2153542297482065,3214.14111328125,3071.1884765625,0.04654635748007019,TCS.NS
2023-10-04,3286.283203125,3295.804622906508,3230.13009474655,3238.490365774217,1788138,0.006801809288151883,0.12829110858464787,0.17535551872922825,0.1384016557319705,0.21427368422192128,3217.2892236328125,3072.6382690429687,0.04707711807381032,TCS.NS
2023-10-05,3334.21533203125,3366.4022830125305,3298.776937930184,3301.3779563539,2990768,0.014585513768463398,0.1320188031037178,0.1760776614314802,0.1308673862501648,0.2245984485728041,3220.90458984375,3074.1782263183595,0.047728645746447196,TCS.NS
2023-10-06,3363.987060546875,3376.573957922691,3320.931802445196,3335.748014629831,2075691,0.00892915590352339,0.1333180346440653,0.17646690697717624,0.14306881604128385,0.2513414406442258,3225.0336376953123,3076.1379333496093,0.0484034551024084,TCS.NS
2023-10-09,3379.732177734375,3417.492640385133,3372.904533090084,3385.955889020274,4233074,0.004680492791473645,0.13256113040156656,0.17651883296550444,0.1343108856663795,0.25416466183744046,3229.6791650390624,3078.4679443359373,0.049118984974762636,TCS.NS
2023-10-10,3370.953857421875,3388.696299926251,3345.3623220029544,3381.3114396957885,1848148,-0.002597341993644142,0.13277248262870736,0.17594422392519413,0.13807420917745583,0.25912082033739603,3233.9893505859377,3080.9258142089843,0.0496810197996449,TCS.NS
2023-10-11,3353.304443359375,3390.554184152061,3348.7528311967617,3390.554184152061,2426417,-0.00523573291388757,0.13410801815059903,0.17557685983028537,0.11730233236908139,0.20949646607714967,3238.7175537109374,3083.107049560547,0.05047197572091133,TCS.NS
2023-10-12,3290.741943359375,3333.5649718150416,3286.608299299206,3320.8853185860926,4241281,-0.018656969880529006,0.14714300043640152,0.178329794289387,0.11337890526587757,0.1827985551107114,3240.96740234375,3084.864864501953,0.05060271509397207,TCS.NS
2023-10-13,3317.02978515625,3322.742545057152,3274.4387674941177,3279.083361490563,2890357,0.007988423963150026,0.148093578856572,0.17842358225778293,0.11263117371087339,0.20665960841913167,3243.1745068359373,3086.7939111328124,0.05066117149548721,TCS.NS
2023-10-16,3273.556640625,3320.559800113557,3268.958537503607,3312.52474247652,1671104,-0.013106045874472616,0.15044435485953236,0.1773611169856665,0.11623023608475846,0.1703583664353996,3244.7239501953127,3088.6465478515624,0.05053262000869485,TCS.NS
2023-10-17,3257.765380859375,3282.9389493515223,3254.3284259625857,3279.0840262676807,1672065,-0.0048238846915475975,0.1508085507001629,0.1764550257362914,0.1283072314090643,0.18330548540613134,3246.7136962890627,3090.3098486328126,0.05061105692215451,TCS.NS
2023-10-18,3239.37255859375,3272.3026895076964,3236.353572052656,3261.4343833171283,1408245,-0.0056458400514936,0.14880655979995913,0.17550771799121748,0.12507264635559068,0.16478509212168602,3247.52556640625,3091.851512451172,0.050349783399417536,TCS.NS
2023-10-19,3218.324462890625,3238.068681524001,3214.832003562597,3231.223370291604,1514545,-0.0064975841223592345,0.15004775888184024,0.17524959720292485,0.1326496611568715,0.156266015993912,3247.1640576171876,3093.2987231445313,0.049741505183903634,TCS.NS
2023-10-20,3254.55322265625,3259.1632237474687,3207.521434458151,3213.43519615391,1481211,0.011257025257510822,0.1533152627685724,0.17517199723251714,0.13979234902313964,0.17084788880420976,3247.7770068359373,3094.8746984863283,0.049405007713039906,TCS.NS
2023-10-23,3175.948974609375,3240.0240008651367,3167.7069078371565,3234.4826780891776,1106272,-0.02415208560722848,0.16800234909001457,0.18014060016896374,0.09254073778382987,0.13500556915586315,3246.9683447265625,3096.1118286132814,0.04872450494814595,TCS.NS
2023-10-25,3157.276611328125,3189.7796767932823,3145.262414223449,3157.649049392008,1518537,-0.005879302038706902,0.16847503311030196,0.1804630429759379,0.08134491354102158,0.1165100135512398,3246.1652392578126,3097.2342419433594,0.04808515781518885,TCS.NS
2023-10-26,3107.59033203125,3142.002652711776,3101.3039051963924,3136.740771569839,1984471,-0.015737068813864274,0.17044699633766486,0.18242495892299634,0.06392569640810808,0.1069828586108692,3244.243935546875,3097.883864746094,0.047245176769328934,TCS.NS
2023-10-27,3120.814697265625,3131.1058550838,3107.8227954832364,3119.9299864755294,1108851,0.004255504690584777,0.1459530682796015,0.18110844001398568,0.06105328916088282,0.09921159943913183,3242.5676171875,3098.5847741699217,0.04646729184814702,TCS.NS
2023-10-30,3146.519775390625,3150.5245077395016,3104.796480622488,3119.930471716636,910972,0.008236656328080683,0.1488837286783624,0.18069344750611627,0.07321566787313238,0.11529510334882453,3241.246552734375,3099.430167236328,0.045755631792311346,TCS.NS
2023-10-31,3137.392333984375,3165.5648365752554,3119.97665058474,3165.5648365752554,999811,-0.0029008053525158006,0.14891895606169925,0.18061529180253932,0.0596981349837149,0.1035128363593989,3240.163740234375,3100.6775158691407,0.044985724459041476,TCS.NS
2023-11-01,3101.9091796875,3140.0470177894435,3083.608783594488,3124.5869734096973,1563475,-0.011309759991608326,0.14659018058572376,0.18107399055819767,0.047664305315155975,0.09089429167325291,3239.6466650390626,3101.260068359375,0.04462269968635568,TCS.NS
2023-11-02,3129.3369140625,3144.098239691914,3113.597426931296,3113.597426931296,1245384,0.00884221064710955,0.14965625390822868,0.18129490193882244,0.07005705183753008,0.10217831695527657,3239.0362646484373,3102.1306079101564,0.04413278292963674,TCS.NS
2023-11-03,3120.76806640625,3155.2269944023587,3114.6214751338234,3149.732283319998,1402598,-0.002738231098653454,0.149516742854733,0.18095234671625424,0.05360850353433366,0.09712764426215048,3238.6167626953124,3102.7681115722658,0.043783049921255035,TCS.NS
2023-11-06,3148.102783203125,3159.3252644555632,3128.3121806905697,3143.213340229435,1099852,0.008758970937674526,0.15250208339768362,0.18083411506705385,0.059547197550555486,0.09637409853689571,3238.44484375,3103.5168872070312,0.04347582482929413,TCS.NS
2023-11-07,3138.97607421875,3170.3615989894342,3134.8317343049944,3146.0076050155294,1191144,-0.00289911404197829,0.15109156096285187,0.18091557294953492,0.05000773382825474,0.07087683036517811,3238.285458984375,3104.0392822265626,0.04324886528546634,TCS.NS
2023-11-08,3149.313720703125,3168.312609208247,3138.137850435721,3139.907272278595,992899,0.0032933180247154414,0.1510242273144127,0.18077533570607704,0.042989600981508724,0.08036948808703936,3238.452666015625,3104.454725341797,0.04316311640172987,TCS.NS
2023-11-09,3117.555419921875,3158.5802210317074,3112.526369431392,3157.276460496739,2112352,-0.010084197256207128,0.15237928942495685,0.17607980335673956,0.031356799423645665,0.08113096252563978,3238.0915283203126,3104.507438964844,0.043029076908899455,TCS.NS
2023-11-10,3104.516845703125,3117.5553602980613,3094.179302698473,3108.754408421209,1338557,-0.004182307116476824,0.15218518302534198,0.17553497290974604,0.02849838325802989,0.07304577015231617,3237.4584716796876,3104.4416174316407,0.04284727195420546,TCS.NS
2023-11-13,3102.747314453125,3125.5181025923366,3098.509751884596,3125.5181025923366,1030990,-0.0005699860358139297,0.14769323400452616,0.17457766487968643,0.030376555950240025,0.06702808963576223,3236.5150732421876,3104.444658203125,0.0425423641198055,TCS.NS
2023-11-15,3170.501220703125,3178.603680948949,3125.564910241424,3150.757229249606,2059802,0.02183674640032418,0.16285982076039415,0.1782266231442606,0.05910321017473241,0.09631231424916042,3237.561201171875,3104.8324536132814,0.042749085350524796,TCS.NS
2023-11-16,3257.62646484375,3286.9631232989923,3179.7212020773018,3194.482754503449,3951984,0.027479959184908642,0.18227750732245668,0.18389793497443746,0.08717199042543089,0.13009352430610543,3239.933671875,3105.4176818847654,0.0433165531242139,TCS.NS
2023-11-17,3261.910400390625,3282.446106711715,3252.6903987151904,3257.6264533729463,2021292,0.001315048116506734,0.18118816106914534,0.18388946943428552,0.10537830921803226,0.09393930188993926,3241.66169921875,3105.925924072266,0.04370219331197611,TCS.NS
2023-11-20,3277.882568359375,3291.200297423911,3251.4794860942648,3251.4794860942648,1475621,0.004896568577370308,0.17643837286740913,0.18150235146755367,0.11386289095146784,0.09285271021014418,3243.507587890625,3106.5441479492188,0.04408868292820567,TCS.NS
2023-11-21,3269.128173828125,3295.996918736589,3260.560052355792,3277.8827416982326,1807236,-0.002670746846075045,0.174236127956485,0.18159799452533673,0.10296026324726593,0.09088248055811321,3245.168173828125,3107.204587402344,0.0444011916644087,TCS.NS
2023-11-22,3287.707763671875,3290.036069731548,3242.026580680009,3259.628483541678,1798051,0.005683347013584195,0.17453896073699288,0.18159464859775112,0.08372322510252217,0.08964378677454965,3246.72939453125,3107.8540026855467,0.04468530108740598,TCS.NS
2023-11-23,3267.31201171875,3300.606789576356,3259.628601443918,3287.56827517058,2729804,-0.00620363895431697,0.17516247176485253,0.1774792485792683,0.07753913623823983,0.0849373078262583,3248.1307177734375,3108.746082763672,0.04483628810425477,TCS.NS
2023-11-24,3219.67529296875,3263.8665026893573,3215.856779547187,3254.2738349066776,1989733,-0.014579788700663787,0.1791818665727863,0.15659036872463925,0.059803762813298134,0.07089384680972,3247.8593896484376,3109.1716735839846,0.04460600141277693,TCS.NS
2023-11-28,3231.828857421875,3242.166628681105,3197.230315622904,3219.675280037712,1689195,0.0037747795498714876,0.17194072659829868,0.15633733043655862,0.06698605280389947,0.09456249899743163,3245.9705078125,3109.418690185547,0.04391554539051312,TCS.NS
2023-11-29,3272.434326171875,3276.392446666,3237.090683940245,3241.9335153053853,1441634,0.012564238560080154,0.17440797279062045,0.15772127971773858,0.06890293335060105,0.09779991049794856,3245.134326171875,3109.7680285644533,0.04352938751830626,TCS.NS
2023-11-30,3248.080322265625,3275.135057994798,3241.9335030426573,3259.11635705978,3266235,-0.007442167352748497,0.1715697993671218,0.1576905451067245,0.06367990280509117,0.09182001831061148,3243.9559765625,3110.098371582031,0.043039669164026684,TCS.NS
2023-12-01,3270.47802734375,3275.4140812552355,3250.361601082252,3259.628212955788,1172141,0.006895674631131721,0.172188751437719,0.15809104183165634,0.07235483132431741,0.07598061835713876,3242.5149609375,3110.4827624511718,0.04244749402895964,TCS.NS
2023-12-04,3271.223388671875,3304.145727168507,3257.76582517753,3301.2119251213085,1625213,0.00022790592748012095,0.17129912563217678,0.15100355349239383,0.08130531388560858,0.07320945745974927,3240.9430126953125,3110.652229003906,0.041885358471309475,TCS.NS
2023-12-05,3289.05859375,3295.0189667313125,3262.236460586784,3295.0189667313125,1377656,0.0054521513693890356,0.17062843147531787,0.15072755959873047,0.07591666459687696,0.07728109665298799,3239.7296240234373,3110.8154541015624,0.04144063568666656,TCS.NS
2023-12-06,3356.579345703125,3364.728417171479,3283.051256098317,3289.989790276004,1896572,0.02052889908420319,0.17755092942272865,0.15440165493536656,0.10411586361131864,0.0987169946543176,3240.2521533203126,3111.3314611816404,0.04143585913206116,TCS.NS
2023-12-07,3366.637451171875,3381.2127840148296,3345.030815693545,3357.417449818088,1967653,0.0029965343979208026,0.16064188894444362,0.1543042251691148,0.1130475947560694,0.10413788669255641,3240.63494140625,3112.151357421875,0.0412844907680876,TCS.NS
2023-12-08,3377.627685546875,3394.670934892265,3354.670674014842,3383.495063501673,1641155,0.003264454380490056,0.15892403561581844,0.1543322417381552,0.13623488426508246,0.08069943972175508,3241.729853515625,3112.9448107910157,0.04137080820648542,TCS.NS
2023-12-11,3392.71435546875,3402.120802867414,3366.7305508802906,3374.0879070544743,1102503,0.00446664680847797,0.14950760663473084,0.1528649638856695,0.1264641074358479,0.09704737481799497,3242.96765625,3113.7192028808595,0.04150934780809967,TCS.NS
2023-12-12,3419.909423828125,3444.4030235404603,3381.6319783454765,3389.0359467038065,2236866,0.008015725908530724,0.15018358252806058,0.15004496207261298,0.14898336174496496,0.11011786407092994,3244.682470703125,3114.4575915527344,0.04181302050912383,TCS.NS
2023-12-13,3346.75390625,3399.327014186455,3318.301959327764,3393.3200297320063,3850968,-0.021391068742468988,0.1651752388131371,0.15395186343146827,0.13391740751267323,0.09938384382679755,3245.91046875,3115.0918493652343,0.04199510823779473,TCS.NS
2023-12-14,3415.392333984375,3425.404050554102,3378.465488934795,3380.7005719171807,3290396,0.02050895573952838,0.17276367728853925,0.1573946672347199,0.14377267604657296,0.12350759927533717,3248.6626513671877,3116.132985839844,0.042530169966935816,TCS.NS
2023-12-15,3595.836181640625,3628.385857623635,3414.8801739559026,3414.8801739559026,8531230,0.0528325386986348,0.22040084864047071,0.1784961008436566,0.20538894001636,0.19347413883914455,3255.297744140625,3118.24326171875,0.0439524664750921,TCS.NS
2023-12-18,3594.15966796875,3659.166022522657,3567.1047044603515,3593.135349665333,2521612,-0.000466237500038158,0.2206524624933339,0.1774923311168838,0.20210337580253923,0.21385767327038807,3261.4552734375,3120.5725451660155,0.04514643586470113,TCS.NS
2023-12-19,3554.112548828125,3590.34112713648,3529.7119470698103,3580.934679810929,2004435,-0.011142276036739784,0.22443247722632154,0.17782829094597266,0.19268199084927295,0.2026334829323162,3265.8532177734373,3122.6452624511717,0.04586110277856292,TCS.NS
2023-12-20,3520.44580078125,3631.040352028628,3507.87294653418,3564.4041790444217,2586083,-0.009472617308637465,0.2275810418348413,0.1785183983911474,0.19678932783741176,0.17492132695768392,3268.982392578125,3124.611033935547,0.04620458581071385,TCS.NS
2023-12-21,3527.3837890625,3545.26513467688,3486.2659937315334,3498.27996242007,1517562,0.0019707698041282473,0.22676582679587745,0.1784333415103294,0.18588815678235293,0.16560569623618027,3271.9354248046875,3126.926943359375,0.046374118766434824,TCS.NS
2023-12-22,3561.37744140625,3581.8199259626003,3503.635443140772,3539.025700142194,2413058,0.009637072225924248,0.22734029409224965,0.17860535718892281,0.1908990292893329,0.1982916333258007,3275.743896484375,3129.500187988281,0.046730691711542205,TCS.NS
2023-12-26,3534.880859375,3570.6901609763127,3529.85158187902,3557.5120396728166,1285231,-0.007439981430552245,0.22602145210511276,0.17919293409741108,0.170973700049188,0.21318065952230802,3279.3754248046876,3131.6059606933595,0.04718648066393727,TCS.NS
2023-12-27,3549.456298828125,3555.9755563874555,3509.223211936704,3538.094209699452,1293976,0.004123318446354052,0.22459250637638084,0.1792554636127976,0.18295445918744213,0.232715530179058,3284.5497119140623,3134.0800537109376,0.04801078964940908,TCS.NS
2023-12-28,3538.932373046875,3574.415852211362,3531.6682392482426,3561.377336856761,1682889,-0.0029649402317545315,0.22517527525294992,0.17937680120957455,0.1875694689371903,0.213185728106009,3288.987763671875,3136.4063427734377,0.048648486268368485,TCS.NS
